Nation,Semiconductor Produced in 2025,Semiconductor Produce in 2024,Estimated Semiconductor Produce in 2026 million,Key Producing region,Prospective Regions,Key Produicing Firms,Semicondutor Imports (billion),Major Importing Nation,Money Spent on Import (₹ lakh crore),Semicondutor Exports (billion),Major Exporting Nation,Money Recieved on Export (₹ lakh crore)
Canada,,,,,,,,,,,,
Angola,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,
Morocco,,,,,,,,,,,,
Poland,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,
Ghana,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,
Peru,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,
Cote d Ivoire,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,
Nepal,,,,,,,,,,,,
Niger,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,
Australia,,,,,,,,,,,,
North Korea,,,,,,,,,,,,
Syria,,,,,,,,,,,,
Mali,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,
Malawi,,,,,,,,,,,,
Zambia,,,,,,,,,,,,
Chad,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,
Somalia,,,,,,,,,,,,
Chile,,,,,,,,,,,,
Senegal,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,
Romania,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,
Guinea,,,,,,,,,,,,
Benin,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,
Burundi,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,
Belgium,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,
Jordan,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,
Honduras,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,
Cuba,,,,,,,,,,,,
Sweden,,,,,,,,,,,,
Czech Republic,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,
Portugal,,,,,,,,,,,,
Togo,,,,,,,,,,,,
Greece,,,,,,,,,,,,
Israel,,,,,,,,,,,,
Hungary,,,,,,,,,,,,
Austria,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,
Belarus,,,,,,,,,,,,
Laos,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,
Libya,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,
Serbia,,,,,,,,,,,,
Congo,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,
Denmark,,,,,,,,,,,,
Singapore,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,
Liberia,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,
Palestine,,,,,,,,,,,,
Oman,,,,,,,,,,,,
Norway,,,,,,,,,,,,
Finland,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,
Ireland,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,
Panama,,,,,,,,,,,,
Croatia,,,,,,,,,,,,
Georgia,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,
Qatar,,,,,,,,,,,,
Namibia,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,
Moldova,,,,,,,,,,,,
Armenia,,,,,,,,,,,,
Gambia,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,
Albania,,,,,,,,,,,,
Gabon,,,,,,,,,,,,
Botswana,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,
Equitorial Guinea,,,,,,,,,,,,
Latvia,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,
Estonia,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,
Fiji,,,,,,,,,,,,
Comoros,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,
Guyana,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,
Suriname,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,
Malta,,,,,,,,,,,,
Maldives,,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,
Brunei,,,,,,,,,,,,
Belize,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,
Iceland,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,
Barbados,,,,,,,,,,,,
Sao Tome & Principe,,,,,,,,,,,,
Samoa,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,
Grenada,,,,,,,,,,,,
Micronesia,,,,,,,,,,,,
Tonga,,,,,,,,,,,,
Saint Vincent and Grenadines,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,
Andorra,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,
Dominica,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,
Monaco,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,
San Marino,,,,,,,,,,,,
Palau,,,,,,,,,,,,
Nauru,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,
Holy See,,,,,,,,,,,,
